link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry,meso_link_id,cell_type,additional_cost,movement_str
0,0,18,,,0.38779383589515815,1,,40.2335,,,"LINESTRING (-111.94432 33.41456, -111.94432 33.41456)",0,1,0.0,
1,18,19,,,8.170935305761242,1,,40.2335,,,"LINESTRING (-111.94432 33.41456, -111.94433 33.41448)",0,1,0.0,
2,19,20,,,2.5896909317112686,1,,40.2335,,,"LINESTRING (-111.94433 33.41448, -111.94433 33.41446)",0,1,0.0,
3,20,21,,,3.566750772651478,1,,40.2335,,,"LINESTRING (-111.94433 33.41446, -111.94434 33.41443)",0,1,0.0,
4,21,22,,,3.4202289286025724,1,,40.2335,,,"LINESTRING (-111.94434 33.41443, -111.94435 33.4144)",0,1,0.0,
5,22,11,,,6.99999999993369,1,,40.2335,,,"LINESTRING (-111.94435 33.4144, -111.94435 33.41434)",0,1,0.0,
6,11,23,,,10.309569358800559,1,,40.2335,,,"LINESTRING (-111.94435 33.41434, -111.94435 33.41424)",0,1,0.0,
7,23,14,,,6.999999999866524,1,,40.2335,,,"LINESTRING (-111.94435 33.41424, -111.94435 33.41418)",0,1,0.0,
8,14,15,,,7.000000000332177,1,,40.2335,,,"LINESTRING (-111.94435 33.41418, -111.94435 33.41412)",0,1,0.0,
9,15,16,,,6.999999999866524,1,,40.2335,,,"LINESTRING (-111.94435 33.41412, -111.94435 33.41405)",0,1,0.0,
10,16,17,,,8.867823164004609,1,,40.2335,,,"LINESTRING (-111.94435 33.41405, -111.94435 33.41397)",0,1,0.0,
11,24,25,,,6.999999999866524,1,,40.2335,,,"LINESTRING (-111.94428 33.41397, -111.94428 33.41404)",1,1,0.0,
12,25,26,,,7.000000000332177,1,,40.2335,,,"LINESTRING (-111.94428 33.41404, -111.94427 33.4141)",1,1,0.0,
13,26,27,,,6.999999999866524,1,,40.2335,,,"LINESTRING (-111.94427 33.4141, -111.94427 33.41416)",1,1,0.0,
14,27,42,,,8.878049852686132,1,,40.2335,,,"LINESTRING (-111.94427 33.41416, -111.94427 33.41424)",1,1,0.0,
15,42,30,,,6.99999999993369,1,,40.2335,,,"LINESTRING (-111.94427 33.41424, -111.94427 33.41431)",1,1,0.0,
16,30,43,,,9.815570421734735,1,,40.2335,,,"LINESTRING (-111.94427 33.41431, -111.94427 33.4144)",1,1,0.0,
17,43,44,,,2.1832025198751808,1,,40.2335,,,"LINESTRING (-111.94427 33.4144, -111.94427 33.41442)",1,1,0.0,
18,44,45,,,3.5990095885894156,1,,40.2335,,,"LINESTRING (-111.94427 33.41442, -111.94426 33.41445)",1,1,0.0,
19,45,46,,,3.7899056234794335,1,,40.2335,,,"LINESTRING (-111.94426 33.41445, -111.94425 33.41448)",1,1,0.0,
20,46,47,,,8.660229326587618,1,,40.2335,,,"LINESTRING (-111.94425 33.41448, -111.94425 33.41456)",1,1,0.0,
21,47,41,,,0.44193285516778186,1,,40.2335,,,"LINESTRING (-111.94425 33.41456, -111.94425 33.41456)",1,1,0.0,
22,48,49,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41383, -111.94435 33.41377)",2,1,0.0,
23,49,50,,,7.000000000115045,1,,40.2335,,,"LINESTRING (-111.94435 33.41377, -111.94435 33.4137)",2,1,0.0,
24,50,51,,,6.99999999964939,1,,40.2335,,,"LINESTRING (-111.94435 33.4137, -111.94435 33.41364)",2,1,0.0,
