node_id,x_coord,y_coord,meso_link_id,lane_no
0,-111.94432,33.41456,0,1
11,-111.94435,33.41434,0,1
14,-111.94435,33.41418,0,1
15,-111.94435,33.41412,0,1
16,-111.94435,33.41405,0,1
17,-111.94435,33.41397,0,1
18,-111.94432,33.41456,0,1
19,-111.94433,33.41448,0,1
20,-111.94433,33.41446,0,1
21,-111.94434,33.41443,0,1
22,-111.94435,33.4144,0,1
23,-111.94435,33.41424,0,1
24,-111.94428,33.41397,1,1
25,-111.94428,33.41404,1,1
26,-111.94427,33.4141,1,1
27,-111.94427,33.41416,1,1
30,-111.94427,33.41431,1,1
41,-111.94425,33.41456,1,1
42,-111.94427,33.41424,1,1
43,-111.94427,33.4144,1,1
44,-111.94427,33.41442,1,1
45,-111.94426,33.41445,1,1
46,-111.94425,33.41448,1,1
47,-111.94425,33.41456,1,1
48,-111.94435,33.41383,2,1
49,-111.94435,33.41377,2,1
50,-111.94435,33.4137,2,1
51,-111.94435,33.41364,2,1
52,-111.94435,33.41358,2,1
53,-111.94435,33.41351,2,1
54,-111.94435,33.41345,2,1
55,-111.94435,33.41339,2,1
56,-111.94435,33.41333,2,1
57,-111.94435,33.41325,2,1
58,-111.94427,33.41325,3,1
59,-111.94427,33.41332,3,1
60,-111.94427,33.41338,3,1
61,-111.94427,33.41344,3,1
62,-111.94427,33.41351,3,1
63,-111.94427,33.41357,3,1
64,-111.94427,33.41363,3,1
65,-111.94427,33.4137,3,1
66,-111.94428,33.41376,3,1
67,-111.94428,33.41383,3,1
68,-111.94435,33.41311,4,1
71,-111.94435,33.41297,4,1
72,-111.94435,33.4129,4,1
73,-111.94435,33.41284,4,1
74,-111.94435,33.41278,4,1
75,-111.94435,33.41272,4,1
76,-111.94435,33.41265,4,1
77,-111.94435,33.41259,4,1
78,-111.94435,33.41253,4,1
79,-111.94435,33.41246,4,1
80,-111.94435,33.4124,4,1
81,-111.94435,33.41234,4,1
82,-111.94435,33.41227,4,1
83,-111.94435,33.41221,4,1
84,-111.94435,33.41215,4,1
85,-111.94435,33.41208,4,1
86,-111.94435,33.41202,4,1
87,-111.94435,33.41196,4,1
90,-111.94434,33.41182,4,1
91,-111.94434,33.41176,4,1
92,-111.94434,33.4117,4,1
93,-111.94434,33.41164,4,1
94,-111.94434,33.41157,4,1
95,-111.94434,33.41151,4,1
96,-111.94434,33.41145,4,1
97,-111.94434,33.41138,4,1
98,-111.94434,33.41132,4,1
99,-111.94434,33.41126,4,1
100,-111.94434,33.41119,4,1
101,-111.94434,33.41113,4,1
102,-111.94434,33.41109,4,1
103,-111.94435,33.41303,4,1
104,-111.94434,33.41189,4,1
105,-111.94427,33.41109,5,1
106,-111.94427,33.41116,5,1
107,-111.94427,33.41122,5,1
108,-111.94427,33.41128,5,1
109,-111.94427,33.41135,5,1
110,-111.94427,33.41141,5,1
111,-111.94427,33.41147,5,1
112,-111.94427,33.41154,5,1
113,-111.94427,33.4116,5,1
114,-111.94427,33.41166,5,1
115,-111.94427,33.41172,5,1
116,-111.94427,33.41179,5,1
117,-111.94427,33.41185,5,1
120,-111.94427,33.41195,5,1
121,-111.94427,33.41201,5,1
122,-111.94427,33.41208,5,1
123,-111.94427,33.41214,5,1
124,-111.94427,33.4122,5,1
125,-111.94427,33.41227,5,1
126,-111.94427,33.41233,5,1
127,-111.94427,33.41239,5,1
128,-111.94427,33.41246,5,1
129,-111.94427,33.41252,5,1
130,-111.94427,33.41258,5,1
131,-111.94427,33.41265,5,1
132,-111.94427,33.41271,5,1
133,-111.94427,33.41277,5,1
134,-111.94427,33.41284,5,1
135,-111.94427,33.4129,5,1
136,-111.94427,33.41296,5,1
139,-111.94427,33.41311,5,1
140,-111.94427,33.41189,5,1
141,-111.94427,33.41303,5,1
142,-111.94434,33.41095,6,1
145,-111.94434,33.4108,6,1
146,-111.94434,33.41073,6,1
147,-111.94434,33.41067,6,1
150,-111.94434,33.41058,6,1
151,-111.94434,33.41051,6,1
152,-111.94434,33.41045,6,1
153,-111.94433,33.41039,6,1
154,-111.94433,33.41034,6,1
155,-111.94434,33.41086,6,1
156,-111.94434,33.41064,6,1
157,-111.94426,33.41034,7,1
158,-111.94426,33.4104,7,1
159,-111.94426,33.41046,7,1
160,-111.94426,33.41053,7,1
161,-111.94426,33.41059,7,1
164,-111.94426,33.4107,7,1
165,-111.94426,33.41076,7,1
166,-111.94426,33.41083,7,1
169,-111.94426,33.41095,7,1
170,-111.94426,33.41064,7,1
171,-111.94426,33.41086,7,1
172,-111.94433,33.41019,8,1
173,-111.94433,33.41013,8,1
174,-111.94433,33.41007,8,1
175,-111.94433,33.41,8,1
176,-111.94433,33.40994,8,1
179,-111.94433,33.40983,8,1
182,-111.94433,33.40971,8,1
183,-111.94433,33.40964,8,1
184,-111.94433,33.40959,8,1
185,-111.94433,33.40989,8,1
186,-111.94433,33.40977,8,1
187,-111.94426,33.40959,9,1
188,-111.94426,33.40965,9,1
189,-111.94426,33.40972,9,1
192,-111.94426,33.40983,9,1
195,-111.94426,33.40996,9,1
196,-111.94426,33.41002,9,1
197,-111.94426,33.41008,9,1
198,-111.94426,33.41015,9,1
199,-111.94426,33.41019,9,1
200,-111.94426,33.40977,9,1
201,-111.94426,33.40989,9,1
202,-111.94433,33.40944,10,1
203,-111.94433,33.40938,10,1
204,-111.94433,33.40932,10,1
205,-111.94433,33.40925,10,1
206,-111.94433,33.40919,10,1
211,-111.94433,33.40901,10,1
212,-111.94433,33.40895,10,1
213,-111.94433,33.4089,10,1
214,-111.94433,33.40914,10,1
215,-111.94433,33.40907,10,1
216,-111.94426,33.4089,11,1
217,-111.94426,33.40896,11,1
218,-111.94426,33.40903,11,1
223,-111.94426,33.40921,11,1
224,-111.94426,33.40927,11,1
225,-111.94426,33.40933,11,1
226,-111.94426,33.4094,11,1
227,-111.94426,33.40944,11,1
228,-111.94426,33.40907,11,1
229,-111.94426,33.40914,11,1
230,-111.93037,33.42319,12,1
235,-111.93034,33.42335,12,1
236,-111.93033,33.42341,12,1
237,-111.93031,33.42348,12,1
238,-111.9303,33.42354,12,1
239,-111.93029,33.4236,12,1
254,-111.93003,33.42395,12,1
255,-111.92996,33.42397,12,1
256,-111.92989,33.424,12,1
257,-111.92982,33.42402,12,1
258,-111.92975,33.42404,12,1
259,-111.93036,33.42322,12,1
260,-111.93035,33.42329,12,1
261,-111.93027,33.42368,12,1
262,-111.93026,33.42375,12,1
263,-111.93025,33.42379,12,1
264,-111.93021,33.42385,12,1
265,-111.93019,33.42387,12,1
266,-111.93014,33.4239,12,1
267,-111.9301,33.42392,12,1
268,-111.92978,33.4241,13,1
269,-111.92985,33.42408,13,1
270,-111.92992,33.42405,13,1
271,-111.92999,33.42403,13,1
272,-111.93006,33.42401,13,1
287,-111.93036,33.42363,13,1
288,-111.93037,33.42357,13,1
289,-111.93038,33.42351,13,1
290,-111.9304,33.42344,13,1
291,-111.93041,33.42338,13,1
296,-111.93045,33.4232,13,1
